Date,Open,High,Low,Close,Adj Close,Volume,smoothed_price,RSI,%K,%R,MACD,Signal Line,PROC,OBV,Label
1998-05-18,5.835667,5.835667,5.613014,5.665086,4.22884,8195534.0,4.284465999101206,74.71293461865933,77.4781426794737,-22.521857320526298,0.1923508754036689,0.16188959795060784,0.19338740920327374,249097440.0,-1.0
1998-05-19,5.611218,5.745888,5.521439,5.595956,4.177237,12222511.0,4.228840000828892,71.86772871415693,71.42847831584122,-28.571521684158792,0.18374062771613975,0.16625980390371423,0.17789802031794907,236874929.0,-1.0
1998-05-20,5.5663290000000005,5.593262,5.463082,5.466673,4.080731,10266708.0,4.177237000768945,68.55053231330214,65.8163393841329,-34.1836606158671,0.17078431823860774,0.16716470677069295,0.15021215941832505,226608221.0,-1.0
1998-05-21,5.413703,5.6740639999999996,5.413703,5.567226,4.155791000000001,8600805.0,4.080731001438052,66.87415420280934,54.15107963851287,-45.848920361487124,0.15098861920572837,0.16392948925770007,0.14240174387256738,218007416.0,-1.0
1998-05-22,5.575307,5.656108000000001,5.530417,5.610321,4.187958999999999,9204784.0,4.155790998881519,67.97073223434066,37.37496431985499,-62.625035680145004,0.13974619247510844,0.15909282990118173,0.1558247483772925,227212200.0,-1.0
1998-05-25,5.6094230000000005,5.610321,5.46398,5.470265,4.083412,7656369.0,4.187958999520658,59.44470279920787,26.100904921249846,-73.89909507875015,0.13191158249526502,0.1536565804199984,0.058793445326533036,234868569.0,-1.0
1998-05-26,5.465776,5.565430999999999,5.420886,5.453206,4.070677,7384558.0,4.083412001557872,44.690059790155246,0.652595688370367,-99.34740431162963,0.11593015794427952,0.14611129592485464,-0.027609020369672266,227484011.0,-1.0
1998-05-27,5.4765489999999994,5.4765489999999994,5.3445730000000005,5.35804,3.9996389999999997,11763230.0,4.070677000189766,31.39456738206374,0.0,-99.99999999999999,0.10107205987702805,0.13710344871528932,-0.0759166022852943,215720781.0,-1.0
1998-05-28,5.305968,5.519643,5.29699,5.386769999999999,4.021085,13815180.0,3.9996390010585485,25.381877178427217,0.0,-100.0,0.08261243257310724,0.1262052454868529,-0.10188103257427221,201905601.0,-1.0
1998-05-29,5.389463,5.4675709999999995,5.3688139999999995,5.386769999999999,4.021085,5979861.0,4.021084999680429,24.00002176160318,7.239888760853218,-92.76011123914678,0.06891910129829792,0.11474801664914193,-0.10474486320317707,207885462.0,-1.0
1998-06-01,5.386769999999999,5.386769999999999,5.196437,5.294297,3.952057,14343630.0,4.021085,30.62384661015939,7.529482488959777,-92.47051751104023,0.05740530501106811,0.10327947432152716,-0.06396252826955794,222229092.0,-1.0
1998-06-02,5.288012,5.288012,5.189255,5.198233,3.880347,9562539.0,3.952057001028597,29.616136565637774,0.0,-100.0,0.04222382589359874,0.09106834463594149,-0.07031357870555918,212666553.0,-1.0
1998-06-03,5.170401,5.184766000000001,5.020469,5.026754,3.7523419999999996,13781542.0,3.880347001068562,24.331307509907546,0.0,-100.0,0.02412786560938418,0.07768024883063003,-0.09318724325556084,198885011.0,-1.0
1998-06-04,4.982762,5.216189,4.95493,5.114738,3.8180199999999997,11409274.0,3.752342001907423,22.239755708316906,0.0,-100.0,-0.0005360674877916694,0.06203698556694569,-0.11169279275423734,187475737.0,-1.0
1998-06-05,5.114738,5.215291000000001,5.099475,5.205415,3.885708,8087792.0,3.8180199990213217,22.72724045890928,13.78347805500917,-86.21652194499083,-0.014614282338455187,0.046706731985865516,-0.10886910998423965,195563529.0,-1.0
1998-06-08,5.177583,5.207211,5.063562999999999,5.098577,3.8059559999999997,6950361.0,3.88570799899137,30.216371211822107,30.615425434421784,-69.38457456557822,-0.020078065687223035,0.03334977245124781,-0.08114092795430076,202513890.0,-1.0
1998-06-09,5.070746,5.072541,4.9558279999999995,4.989046,3.724195,7394115.0,3.805956001188397,29.26640736859372,12.307600386285971,-87.69239961371403,-0.030491980492480586,0.02058142186250213,-0.08888195702379405,195119775.0,-1.0
1998-06-10,4.982762,5.207211,4.982762,5.118329,3.8207,5634415.0,3.724195001218334,29.756442938706684,0.0,-100.0,-0.044825788608257255,0.007499979768350255,-0.08737062062999848,189485360.0,-1.0
1998-06-11,5.099475,5.142569,4.982762,4.995331,3.728886,4087792.0,3.8206999985619636,31.426366695131833,20.809074808933076,-79.19092519106692,-0.04784674060764171,-0.0035693643068481383,-0.08063230331114857,193573152.0,-1.0
1998-06-12,5.180276999999999,5.180276999999999,5.045607,5.081519,3.7932230000000002,4851352.0,3.728886001368135,26.13238723618322,1.3058959195603956,-98.6941040804396,-0.05699251484931489,-0.01425399441534149,-0.10961735733445992,188721800.0,-1.0
1998-06-15,5.106658,5.106658,4.973783999999999,5.01598,3.744299,4439710.0,3.7932229990413044,34.25447899635675,19.9225350892362,-80.0774649107638,-0.05837622402941234,-0.023078440338155662,-0.0710653253714925,193161510.0,-1.0
1998-06-16,4.982762,4.982762,4.830137000000001,4.845399,3.616965,11282174.0,3.744299000729024,32.96007220789839,6.771531406645646,-93.22846859335435,-0.06269783964523246,-0.03100232019957102,-0.08017781795154148,181879336.0,-1.0
1998-06-17,4.848093,4.9288940000000006,4.812181,4.845399,3.616965,4246292.0,3.6169650018974244,31.13013809717465,0.0,-100.0,-0.07552691344310869,-0.039907238848278556,-0.09567713462636133,177633044.0,-1.0
1998-06-18,4.848093,4.910938,4.848093,4.8795150000000005,3.642433,5333923.0,3.616965,29.642047946733513,0.0,-100.0,-0.08471747667322616,-0.04886928641326808,-0.10050023804832431,172299121.0,-1.0
1998-06-19,4.848093,4.9558279999999995,4.847195,4.94685,3.692697,5993405.0,3.6424329996204974,31.40223386170389,7.6003006763279695,-92.39969932367202,-0.0889209837735554,-0.056879625885325545,-0.09416662427665738,178292526.0,-1.0
1998-06-22,4.982762,5.115635,4.9558279999999995,5.025856,3.751671,5571505.0,3.692696999251008,37.02213653348379,28.180082657126203,-71.81991734287381,-0.08719132145971509,-0.06294196500020345,-0.06562658425981353,183864031.0,-1.0
1998-06-23,5.015082,5.088702,4.9558279999999995,5.050994,3.7704370000000003,3716661.0,3.751670999121219,43.47818133614822,50.1244682193729,-49.8755317806271,-0.08013806100811749,-0.06638118420178626,-0.033160952335424806,187580692.0,-1.0
1998-06-24,5.117431,5.126409,4.970193,4.981864,3.7188339999999998,2461586.0,3.770436999720365,51.03133021978738,57.10734802259655,-42.89265197740345,-0.07220174509644206,-0.06754529638071742,0.004822321047426768,190042278.0,-1.0
1998-06-25,4.981864,4.995331,4.884004,4.892982,3.652485,3571828.0,3.718834000768944,44.254683229095555,37.90573192651446,-62.09426807348554,-0.06927750040853153,-0.06789173718628025,-0.025978386251984533,186470450.0,-1.0
1998-06-26,4.866048,4.900165,4.848093,4.868742,3.6343910000000004,4610462.0,3.652485000988677,36.469644904310606,17.434412957709934,-82.56558704229008,-0.0714897360297222,-0.06861133695496864,-0.060020721593910725,181859988.0,-1.0
1998-06-29,4.9378720000000005,4.945054,4.776269,4.789736,3.575415,5623555.0,3.634391000269622,39.27977356846803,8.553267917942987,-91.44673208205701,-0.07385166728853187,-0.06965940302168129,-0.04507803055663398,176236433.0,-1.0
1998-06-30,4.803203,4.803203,4.533864,4.551819999999999,3.397816,10103976.0,3.5754150008788113,40.43102191584448,0.0,-99.99999999999999,-0.0795652069180508,-0.0716405638009552,-0.039949573073066964,166132457.0,-1.0
1998-07-01,4.630826,4.682898000000001,4.4171510000000005,4.464734,3.3328089999999997,17621182.0,3.3978160026464317,25.370820307041882,0.0,-99.99999999999999,-0.09730234230537871,-0.0767729195018399,-0.1106823346702691,148511275.0,-1.0
1998-07-02,4.471019,4.488975,4.310313,4.488077,3.3502339999999995,8790881.0,3.3328090009686795,26.188566560351404,0.0,-100.0,-0.1152758434713923,-0.08447350429575037,-0.10621858653070494,139720394.0,-1.0
1998-07-03,4.666738,4.666738,4.453062999999999,4.522193,3.3757010000000003,5112926.0,3.3502339997403467,21.776338083396084,3.9816919441560636,-96.01830805584395,-0.12665393316131102,-0.09290959006886251,-0.11678432810644623,144833320.0,-1.0
1998-07-06,4.5159080000000005,4.520397,4.462041,4.471019,3.337501,2587338.0,3.3757009996205123,25.79236738611104,9.801017936279292,-90.1989820637207,-0.1320934856839262,-0.10074636919187525,-0.09844245906556741,147420658.0,-1.0
1998-07-07,4.416253,4.502441999999999,4.400991,4.483588,3.346883,2343084.0,3.3375010005692247,29.212486750101263,1.0721433760931545,-98.92785662390685,-0.13789719786175914,-0.10817653492585204,-0.07726477894632534,145077574.0,-1.0
1998-07-08,4.532069,4.532069,4.460245,4.461143,3.330129,2378048.0,3.346882999860197,30.186890789818946,3.215973139667295,-96.78402686033272,-0.14012436617318302,-0.11456610117531825,-0.07467089124163567,147455622.0,-1.0
1998-07-09,4.471019,4.488975,4.400093,4.430618,3.307342,2853201.0,3.330129000249654,26.792794825087952,0.0,-100.0,-0.14160894113057365,-0.11997466916636934,-0.08574049252337164,144602421.0,-1.0
1998-07-10,4.435107,4.592221,4.430618,4.5599,3.4038470000000003,4897331.0,3.3073420003395526,20.14524697291374,0.0,-100.0,-0.14297605892613774,-0.12457494711832302,-0.10435597585981658,139705090.0,-1.0
1998-07-13,4.559003,4.559003,4.471019,4.479997,3.344203,4991673.0,3.4038469985619635,24.533835624223173,20.83913632223286,-79.16086367776714,-0.13471940139863925,-0.12660383797438626,-0.09271175447973151,144696763.0,-1.0
1998-07-14,4.488975,4.488975,4.399195,4.448574,3.3207459999999998,8562199.0,3.344203000888765,20.555490801487693,8.957889949439561,-91.04211005056042,-0.13147317208010012,-0.12757770479552905,-0.11304631236729633,136134564.0,-1.0
1998-07-15,4.399195,4.542842,4.399195,4.476405000000001,3.3415199999999996,2564805.0,3.320746000349536,21.3871707327894,3.8836076596581974,-96.1163923403418,-0.12930277397235068,-0.12792271863089338,-0.10704645604969065,133569759.0,-1.0
1998-07-16,4.471019,4.488975,4.286971,4.29146,3.203464,8483116.0,3.3415199996904428,26.0822275584853,10.45042160599733,-89.54957839400267,-0.12447159859609425,-0.12723249462393355,-0.0851379269768556,142052875.0,-1.0
1998-07-17,4.29146,4.327371,4.15679,4.192702,3.129744,6643933.0,3.2034640020571947,22.018926186115934,0.0,-100.00000000000001,-0.13028102398320573,-0.12784220049578798,-0.11856924535099785,135408942.0,-1.0
1998-07-20,4.129857,4.13255,3.999676,4.029304,3.007772,8394276.0,3.129744001098514,21.60524550227855,0.0,-100.0,-0.13922868185319404,-0.1301194967672692,-0.12464874697643623,127014666.0,-1.0
1998-07-21,4.031099,4.336349,4.013143,4.172951,3.115001,6360694.0,3.0077720018175245,23.253514009921332,0.0,-100.0,-0.15438226352470874,-0.1349720501187571,-0.11479256102305616,120653972.0,-1.0
1998-07-22,4.165768,4.246569999999999,4.08766,4.17744,3.1183520000000002,4967971.0,3.1150009984021634,35.881779069735586,27.0729022195326,-72.9270977804674,-0.1559415056933635,-0.1391659412336784,-0.06535268072764155,125621943.0,-1.0
1998-07-23,4.2016800000000005,4.218738,4.11639,4.129857,3.082832,4176231.0,3.1183519999500664,34.69017460775609,27.91895450141022,-72.08104549858979,-0.15511870663429095,-0.14235649431380093,-0.06921367277875273,129798174.0,-1.0
1998-07-24,4.129857,4.351612,4.129857,4.30762,3.215528,11420357.0,3.082832000529289,30.916881370797427,18.950956088802453,-81.04904391119756,-0.15553983317560016,-0.14499316208616078,-0.08675797978676045,118377817.0,-1.0
1998-07-27,4.30762,4.327371,4.229512000000001,4.264526,3.183358,4396727.0,3.2155279980226754,42.92374375529388,52.45370142342061,-47.54629857657938,-0.1435118062136138,-0.1446968909116514,-0.036546207035067946,122774544.0,-1.0
1998-07-28,4.2690150000000004,4.305823999999999,4.225023,4.246569999999999,3.169955,1972220.0,3.1833580004793705,40.7574874375748,44.33150289846244,-55.66849710153756,-0.1350189437971232,-0.14276130148874575,-0.04885889330091831,120802324.0,-1.0
1998-07-29,4.224125,4.273504,4.174746,4.186418,3.125053,3353827.0,3.1699550001997205,40.912463943712986,40.94754774102593,-59.052452258974064,-0.12789549954671475,-0.13978814110033955,-0.04809843703890314,117448497.0,-1.0
